instrument,semantics,experiment,as_of,differential,previous_differential,delta,group,entry_timestamp,entry_mid,future_timestamp_1d,future_timestamp_5d,future_timestamp_20d,return_1d,return_5d,return_20d,disposition,exclusion_reason
GBP_USD,EFFECTIVE,CHANGE,2013-07-07T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-07T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-08T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-08T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-09T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-09T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-10T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-10T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-11T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-11T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-14T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-14T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-15T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-15T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-16T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-16T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-17T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-17T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-18T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-18T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-21T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-21T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-22T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-22T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-23T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-23T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-24T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-24T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-25T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-25T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-28T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-28T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-29T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-29T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-30T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-30T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-31T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-31T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-08-01T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-08-01T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-08-04T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-08-04T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-08-05T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-08-05T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-08-06T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-08-06T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-08-07T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-08-07T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-08-08T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-08-08T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
