strategy,instrument,semantics,entry_time,side,pnl,level_bucket,change_bucket
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-13T04:00:00+00:00,LONG,-0.00179,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-14T06:00:00+00:00,SHORT,-0.00186,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-14T16:00:00+00:00,LONG,-0.00209,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-17T12:00:00+00:00,SHORT,-0.00449,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-17T14:00:00+00:00,LONG,-0.00521,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-18T08:00:00+00:00,SHORT,-0.00160,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-19T09:00:00+00:00,LONG,-0.00874,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-19T19:00:00+00:00,SHORT,-0.00070,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-24T18:00:00+00:00,LONG,0.00981,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-01T12:00:00+00:00,SHORT,-0.00151,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-02T08:00:00+00:00,LONG,-0.00279,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-02T23:00:00+00:00,SHORT,0.00325,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-07T13:00:00+00:00,LONG,0.01428,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-09T09:00:00+00:00,SHORT,-0.00224,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-09T13:00:00+00:00,LONG,-0.00148,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-11T11:00:00+00:00,SHORT,0.00002,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-14T16:00:00+00:00,LONG,-0.00476,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-15T07:00:00+00:00,SHORT,-0.00448,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-15T14:00:00+00:00,LONG,0.00555,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-17T18:00:00+00:00,SHORT,-0.00062,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-18T14:00:00+00:00,LONG,-0.00097,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-21T21:00:00+00:00,SHORT,-0.00225,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-22T07:00:00+00:00,LONG,0.00074,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-23T07:00:00+00:00,SHORT,0.00157,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-24T21:00:00+00:00,LONG,-0.00060,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-25T17:00:00+00:00,SHORT,-0.00279,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-04-28T07:00:00+00:00,LONG,0.00456,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-02T10:00:00+00:00,SHORT,-0.00042,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-06T02:00:00+00:00,LONG,0.00941,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-07T09:00:00+00:00,SHORT,-0.00079,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-08T11:00:00+00:00,LONG,-0.00308,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-08T12:00:00+00:00,SHORT,0.00541,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-12T09:00:00+00:00,LONG,-0.00347,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-13T08:00:00+00:00,SHORT,-0.00036,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-14T07:00:00+00:00,LONG,-0.00522,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-14T09:00:00+00:00,SHORT,0.00282,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-15T14:00:00+00:00,LONG,0.00268,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-19T09:00:00+00:00,SHORT,-0.00305,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-19T12:00:00+00:00,LONG,-0.00331,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-20T07:00:00+00:00,SHORT,-0.00358,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-20T14:00:00+00:00,LONG,0.00237,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-22T11:00:00+00:00,SHORT,-0.00099,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-23T07:00:00+00:00,LONG,-0.00292,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-23T08:00:00+00:00,SHORT,-0.00039,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-26T08:00:00+00:00,LONG,-0.00266,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-27T10:00:00+00:00,SHORT,0.00848,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-05-30T05:00:00+00:00,LONG,-0.00029,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-02T09:00:00+00:00,SHORT,-0.00226,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-03T07:00:00+00:00,LONG,-0.00205,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-03T15:00:00+00:00,SHORT,-0.00233,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-04T12:00:00+00:00,LONG,0.00304,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-06T14:00:00+00:00,SHORT,-0.00414,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-09T07:00:00+00:00,LONG,-0.00447,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-09T14:00:00+00:00,SHORT,-0.00003,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-11T09:00:00+00:00,LONG,0.01747,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-17T02:00:00+00:00,SHORT,-0.00269,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-18T20:00:00+00:00,LONG,0.00360,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-20T13:00:00+00:00,SHORT,0.00257,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-25T13:00:00+00:00,LONG,0.00111,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-27T14:00:00+00:00,SHORT,-0.00348,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-06-30T12:00:00+00:00,LONG,0.00909,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-03T09:00:00+00:00,SHORT,-0.00226,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-04T01:00:00+00:00,LONG,-0.00214,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-04T10:00:00+00:00,SHORT,-0.00005,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-09T15:00:00+00:00,LONG,-0.00288,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-10T11:00:00+00:00,SHORT,-0.00291,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-15T09:00:00+00:00,LONG,-0.00052,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-16T05:00:00+00:00,SHORT,0.00560,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-23T08:00:00+00:00,LONG,-0.00324,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-23T10:00:00+00:00,SHORT,0.00491,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-25T14:00:00+00:00,LONG,-0.00206,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-07-29T04:00:00+00:00,SHORT,0.01358,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-04T13:00:00+00:00,LONG,-0.00023,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-06T09:00:00+00:00,SHORT,-0.00377,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-07T11:00:00+00:00,LONG,-0.00424,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-07T13:00:00+00:00,SHORT,0.00378,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-11T13:00:00+00:00,LONG,-0.00174,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-12T01:00:00+00:00,SHORT,-0.00164,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-12T14:00:00+00:00,LONG,-0.00610,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-13T10:00:00+00:00,SHORT,0.00384,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-14T16:00:00+00:00,LONG,0.00224,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-19T01:00:00+00:00,SHORT,0.00648,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-20T09:00:00+00:00,LONG,-0.00537,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-20T19:00:00+00:00,SHORT,0.00083,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-25T10:00:00+00:00,LONG,-0.00270,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-26T17:00:00+00:00,SHORT,-0.00158,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-27T11:00:00+00:00,LONG,-0.00075,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-28T17:00:00+00:00,SHORT,-0.00199,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-29T07:00:00+00:00,LONG,-0.00162,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-08-29T18:00:00+00:00,SHORT,-0.00560,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-01T07:00:00+00:00,LONG,-0.00380,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-02T02:00:00+00:00,SHORT,0.02621,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-05T19:00:00+00:00,LONG,-0.01463,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-07T22:00:00+00:00,SHORT,0.00494,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-10T01:00:00+00:00,LONG,-0.00661,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-10T09:00:00+00:00,SHORT,-0.00930,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-10T14:00:00+00:00,LONG,0.00717,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-15T15:00:00+00:00,SHORT,-0.00384,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-16T16:00:00+00:00,LONG,-0.00152,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-17T22:00:00+00:00,SHORT,-0.00790,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-18T11:00:00+00:00,LONG,0.00037,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-19T12:00:00+00:00,SHORT,-0.00165,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-22T18:00:00+00:00,LONG,-0.00343,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-23T08:00:00+00:00,SHORT,-0.00687,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-23T10:00:00+00:00,LONG,-0.00326,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-24T14:00:00+00:00,SHORT,0.00889,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-29T16:00:00+00:00,LONG,-0.00701,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-09-30T10:00:00+00:00,SHORT,-0.00229,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-01T13:00:00+00:00,LONG,-0.00452,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-01T18:00:00+00:00,SHORT,-0.00574,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-02T04:00:00+00:00,LONG,-0.00645,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-02T10:00:00+00:00,SHORT,0.01764,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-06T12:00:00+00:00,LONG,0.00480,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-08T18:00:00+00:00,SHORT,-0.01184,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-08T19:00:00+00:00,LONG,-0.00380,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-09T16:00:00+00:00,SHORT,0.01332,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-15T13:00:00+00:00,LONG,0.01444,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-21T15:00:00+00:00,SHORT,0.00945,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-24T04:00:00+00:00,LONG,0.00640,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-28T09:00:00+00:00,SHORT,-0.00666,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-28T13:00:00+00:00,LONG,-0.00481,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-29T09:00:00+00:00,SHORT,-0.00287,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-29T15:00:00+00:00,LONG,-0.00593,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-29T18:00:00+00:00,SHORT,0.00641,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-30T15:00:00+00:00,LONG,-0.00510,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-10-31T06:00:00+00:00,SHORT,-0.00303,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-03T10:00:00+00:00,LONG,-0.00462,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-05T07:00:00+00:00,SHORT,-0.00256,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-06T06:00:00+00:00,LONG,-0.00380,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-06T11:00:00+00:00,SHORT,0.01021,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-07T16:00:00+00:00,LONG,0.00123,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-10T17:00:00+00:00,SHORT,-0.00107,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-11T14:00:00+00:00,LONG,-0.00280,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-12T12:00:00+00:00,SHORT,0.01466,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-17T02:00:00+00:00,LONG,-0.00598,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-18T19:00:00+00:00,SHORT,-0.00601,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-19T11:00:00+00:00,LONG,-0.00449,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-20T08:00:00+00:00,SHORT,-0.00523,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-20T13:00:00+00:00,LONG,-0.00625,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-21T09:00:00+00:00,SHORT,-0.00504,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-24T12:00:00+00:00,LONG,-0.00203,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-25T08:00:00+00:00,SHORT,-0.00589,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-25T16:00:00+00:00,LONG,0.00489,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-11-27T09:00:00+00:00,SHORT,0.00581,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-01T11:00:00+00:00,LONG,-0.00124,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-02T10:00:00+00:00,SHORT,0.00349,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-03T11:00:00+00:00,LONG,0.00036,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-04T10:00:00+00:00,SHORT,-0.00328,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-04T17:00:00+00:00,LONG,-0.00550,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-05T01:00:00+00:00,SHORT,0.00321,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-08T12:00:00+00:00,LONG,0.00321,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-10T11:00:00+00:00,SHORT,-0.00425,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-10T12:00:00+00:00,LONG,-0.00203,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-11T09:00:00+00:00,SHORT,-0.00634,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-11T22:00:00+00:00,LONG,-0.00389,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-12T16:00:00+00:00,SHORT,-0.00336,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-14T23:00:00+00:00,LONG,-0.00711,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-15T11:00:00+00:00,SHORT,-0.00447,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-16T10:00:00+00:00,LONG,0.00030,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-17T08:00:00+00:00,SHORT,0.00548,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-18T12:00:00+00:00,LONG,-0.00327,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-19T12:00:00+00:00,SHORT,-0.00390,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-22T08:00:00+00:00,LONG,-0.00558,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-22T18:00:00+00:00,SHORT,0.00539,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-24T09:00:00+00:00,LONG,-0.00052,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-29T12:00:00+00:00,SHORT,0.00011,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-12-30T14:00:00+00:00,LONG,0.00082,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2015-01-02T02:00:00+00:00,SHORT,0.04349,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2015-01-08T17:00:00+00:00,LONG,-0.00052,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2015-01-12T09:00:00+00:00,SHORT,-0.00971,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2015-01-14T08:00:00+00:00,LONG,-0.00230,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2015-01-15T10:00:00+00:00,SHORT,-0.00674,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2015-01-15T13:00:00+00:00,LONG,-0.00882,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2015-01-15T16:00:00+00:00,SHORT,-0.00036,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2015-01-20T13:00:00+00:00,LONG,-0.00558,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2015-01-21T10:00:00+00:00,SHORT,-0.00471,UNAVAILABLE,UNAVAILABLE
